T,rep,parse_us,merkle_us,fswa_us
1024,820,0.03,10.33,54.96
1024,821,0.03,10.37,55.67
1024,822,0.03,10.45,47.27
1024,823,0.02,53.82,55.68
1024,824,0.03,10.18,205.37
1024,825,0.03,10.27,46.19
1024,826,0.03,18.33,58.31
1024,827,0.03,19.00,53.46
1024,828,0.03,9.86,52.70
1024,829,0.03,9.86,69.00
1024,830,0.08,10.27,47.60
1024,831,0.02,9.22,41.22
1024,832,0.02,8.64,39.76
1024,833,0.02,8.62,39.58
1024,834,0.02,8.63,39.46
1024,835,0.02,8.60,41.93
1024,836,0.02,12.05,46.40
1024,837,0.02,9.94,46.13
1024,838,0.02,9.91,45.76
1024,839,0.02,9.89,47.84
1024,840,0.02,10.59,69.40
1024,841,0.03,10.76,48.55
1024,842,0.02,10.57,48.09
1024,843,0.02,10.51,48.35
1024,844,0.02,10.56,48.27
1024,845,0.02,10.55,52.79
1024,846,0.02,11.89,54.01
1024,847,0.02,11.93,55.59
1024,848,0.02,12.15,53.76
1024,849,0.02,11.71,54.09
1024,850,0.02,11.74,56.04
1024,851,0.02,11.92,55.44
1024,852,0.02,12.01,55.28
1024,853,0.03,11.90,54.95
1024,854,0.03,11.98,60.03
1024,855,0.02,13.19,60.93
1024,856,0.02,13.13,62.87
1024,857,0.02,13.02,59.74
1024,858,0.02,13.07,59.53
1024,859,0.03,13.05,58.78
1024,860,0.02,12.75,58.65
1024,861,0.02,12.67,58.13
1024,862,0.02,13.19,66.71
1024,863,0.03,14.19,64.98
1024,864,0.03,14.23,64.51
1024,865,0.03,14.98,80.67
1024,866,0.04,13.68,73.69
1024,867,0.04,14.04,63.88
1024,868,0.03,14.10,64.01
1024,869,0.03,14.17,64.73
1024,870,0.03,14.19,64.93
1024,871,0.03,14.40,65.04
1024,872,0.03,14.68,66.12
1024,873,0.03,14.45,66.75
1024,874,0.03,13.96,63.06
1024,875,0.03,13.55,62.66
1024,876,0.03,13.74,62.25
1024,877,0.03,15.46,63.75
1024,878,0.03,13.68,64.15
1024,879,0.02,13.50,61.17
1024,880,0.14,13.42,1716.20
1024,881,0.13,11.09,89.15
1024,882,0.09,33.88,42.01
1024,883,0.02,27.53,51.94
1024,884,0.02,9.02,72.54
1024,885,0.02,9.13,518.51
1024,886,0.07,12.54,54.01
1024,887,0.02,11.29,51.85
1024,888,0.02,10.31,45.03
1024,889,0.02,9.93,45.40
1024,890,0.02,9.86,44.69
1024,891,0.02,9.77,44.90
1024,892,0.02,9.86,76.41
1024,893,0.07,19.17,52.34
1024,894,0.03,16.39,50.99
1024,895,0.02,15.61,78.02
1024,896,0.04,12.46,925.95
1024,897,0.06,10.82,45.14
1024,898,0.02,18.05,143.75
1024,899,11.87,20.79,169.91
1024,900,0.03,11.47,64.12
1024,901,0.03,11.59,52.55
1024,902,0.02,76.94,52.53
1024,903,0.03,11.39,84.90
1024,904,0.03,11.50,61.64
1024,905,0.03,13.61,66.40
1024,906,0.03,11.42,64.66
1024,907,0.03,11.45,67.84
1024,908,0.06,9.69,44.08
1024,909,0.02,9.46,52.52
1024,910,0.05,11.74,52.32
1024,911,0.02,11.15,66.74
1024,912,0.03,40.14,62.44
1024,913,0.05,9.57,55.69
1024,914,0.03,10.19,54.97
1024,915,0.03,10.32,46.46
1024,916,0.02,10.14,55.32
1024,917,0.02,17.76,55.07
1024,918,0.03,17.71,305.03
1024,919,0.04,84.14,46.09
1024,920,0.03,23.25,109.55
1024,921,0.09,35.26,80.19
1024,922,0.07,53.68,50.21
1024,923,0.03,10.24,113.33
1024,924,0.05,10.10,40.33
1024,925,0.02,8.62,39.27
1024,926,0.02,8.60,704.83
1024,927,0.06,120.10,43.32
1024,928,0.02,19.90,51.60
1024,929,0.02,8.68,63.12
1024,930,0.02,12.21,1464.33
1024,931,0.14,11.64,62.17
1024,932,0.03,20.36,51.15
1024,933,0.03,10.19,46.03
1024,934,0.02,18.17,47.12
1024,935,0.02,10.05,45.91
1024,936,0.02,10.01,1831.68
1024,937,0.13,8.96,46.91
1024,938,0.02,8.51,39.52
1024,939,0.02,8.46,40.58
1024,940,0.02,9.08,51.16
1024,941,0.02,36.42,41.29
1024,942,0.02,17.12,70.07
1024,943,0.02,20.13,41.14
1024,944,0.02,8.99,40.42
1024,945,0.02,8.90,42.57
1024,946,0.02,9.43,43.93
1024,947,0.02,9.44,43.97
1024,948,0.02,9.43,43.84
1024,949,0.02,9.49,45.67
1024,950,0.03,10.08,45.79
1024,951,0.02,10.08,45.35
1024,952,0.02,10.14,50.15
1024,953,0.02,11.05,49.90
1024,954,0.02,11.06,49.85
1024,955,0.02,11.01,50.04
1024,956,0.02,10.97,50.41
1024,957,0.02,11.00,49.45
1024,958,0.02,10.88,51.47
1024,959,0.02,11.64,56.17
1024,960,0.02,11.60,54.48
1024,961,0.02,150.98,57.09
1024,962,0.03,12.29,53.86
1024,963,0.03,11.50,52.58
1024,964,0.03,11.46,52.43
1024,965,0.03,11.50,53.46
1024,966,0.02,11.91,53.93
1024,967,0.02,12.04,55.71
1024,968,0.02,11.86,54.46
1024,969,0.02,12.13,56.69
1024,970,0.02,21.50,55.69
1024,971,0.03,12.23,53.02
1024,972,0.03,11.68,54.49
1024,973,0.02,12.18,93.78
1024,974,0.03,12.16,67.13
1024,975,0.03,13.22,176.74
1024,976,0.03,12.49,171.31
1024,977,0.03,12.31,138.63
1024,978,0.03,12.12,52.84
1024,979,0.03,11.82,200.65
1024,980,0.03,11.46,78.95
1024,981,0.03,20.95,111.66
1024,982,0.03,42.63,112.86
1024,983,0.03,11.41,113.49
1024,984,0.03,73.49,95.30
1024,985,0.03,44.42,82.88
1024,986,0.03,42.72,167.64
1024,987,0.03,11.05,115.83
1024,988,0.03,13.16,111.04
1024,989,0.03,10.87,49.57
1024,990,0.02,10.82,49.79
1024,991,0.02,10.82,59.29
1024,992,0.03,11.00,49.03
1024,993,0.02,20.44,111.21
1024,994,0.03,10.94,144.05
1024,995,0.03,10.96,161.56
1024,996,0.15,10.93,59.12
1024,997,0.03,10.84,49.41
1024,998,0.02,12.38,60.21
1024,999,0.03,51.42,83.55
0,0,0.00,0.00,116.66
0,1,0.00,0.00,99.81
0,2,0.00,0.00,195.57
0,3,0.00,0.00,70.95
0,4,0.00,0.00,1528.49
0,5,0.00,0.00,55.40
0,6,0.00,0.00,41.67
0,7,0.00,0.00,40.74
0,8,0.00,0.00,67.27
0,9,0.00,0.00,40.39
0,10,0.00,0.00,39.43
0,11,0.00,0.00,85.85
0,12,0.00,0.00,53.33
0,13,0.00,0.00,225.34
0,14,0.00,0.00,72.83
0,15,0.00,0.00,205.31
0,16,0.00,0.00,57.47
0,17,0.00,0.00,51.40
0,18,0.00,0.00,39.46
0,19,0.00,0.00,56.08
0,20,0.00,0.00,49.07
0,21,0.00,0.00,106.39
0,22,0.00,0.00,52.59
0,23,0.00,0.00,43.02
0,24,0.00,0.00,42.99
0,25,0.00,0.00,88.53
0,26,0.00,0.00,44.04
0,27,0.00,0.00,80.95
0,28,0.00,0.00,92.68
0,29,0.00,0.00,57.03
0,30,0.00,0.00,53.22
0,31,0.00,0.00,44.79
0,32,0.00,0.00,59.79
0,33,0.00,0.00,44.15
0,34,0.00,0.00,51.78
0,35,0.00,0.00,52.66
0,36,0.00,0.00,86.86
0,37,0.00,0.00,128.45
0,38,0.00,0.00,43.31
0,39,0.00,0.00,42.64
0,40,0.00,0.00,42.38
0,41,0.00,0.00,42.40
0,42,0.00,0.00,42.96
0,43,0.00,0.00,2012.06
0,44,0.00,0.00,52.96
0,45,0.00,0.00,50.40
0,46,0.00,0.00,50.01
0,47,0.00,0.00,49.89
0,48,0.00,0.00,65.40
0,49,0.00,0.00,49.99
0,50,0.00,0.00,54.39
0,51,0.00,0.00,45.65
0,52,0.00,0.00,45.08
0,53,0.00,0.00,57.90
0,54,0.00,0.00,109.75
0,55,0.00,0.00,51.73
0,56,0.00,0.00,50.82
0,57,0.00,0.00,50.85
0,58,0.00,0.00,213.04
0,59,0.00,0.00,44.80
0,60,0.00,0.00,44.23
0,61,0.00,0.00,55.81
0,62,0.00,0.00,54.35
0,63,0.00,0.00,41.14
0,64,0.00,0.00,62.99
0,65,0.00,0.00,80.39
0,66,0.00,0.00,54.56
0,67,0.00,0.00,57.08
0,68,0.00,0.00,58.22
0,69,0.00,0.00,58.93
0,70,0.00,0.00,58.59
0,71,0.00,0.00,58.90
0,72,0.00,0.00,58.89
0,73,0.00,0.00,59.24
0,74,0.00,0.00,58.83
0,75,0.00,0.00,56.95
0,76,0.00,0.00,56.76
0,77,0.00,0.00,58.26
0,78,0.00,0.00,58.97
0,79,0.00,0.00,59.21
0,80,0.00,0.00,63.56
0,81,0.00,0.00,58.17
0,82,0.00,0.00,62.72
0,83,0.00,0.00,59.89
0,84,0.00,0.00,62.58
0,85,0.00,0.00,66.52
0,86,0.00,0.00,64.44
0,87,0.00,0.00,67.38
0,88,0.00,0.00,67.11
0,89,0.00,0.00,67.91
0,90,0.00,0.00,63.00
0,91,0.00,0.00,79.74
0,92,0.00,0.00,63.64
0,93,0.00,0.00,64.44
0,94,0.00,0.00,64.25
0,95,0.00,0.00,64.01
0,96,0.00,0.00,64.39
0,97,0.00,0.00,65.26
0,98,0.00,0.00,64.85
0,99,0.00,0.00,70.85
0,100,0.00,0.00,74.28
0,101,0.00,0.00,69.03
0,102,0.00,0.00,65.28
0,103,0.00,0.00,65.39
0,104,0.00,0.00,64.53
0,105,0.00,0.00,65.94
0,106,0.00,0.00,66.49
0,107,0.00,0.00,77.34
0,108,0.00,0.00,67.74
0,109,0.00,0.00,67.83
0,110,0.00,0.00,74.69
0,111,0.00,0.00,66.95
0,112,0.00,0.00,66.67
0,113,0.00,0.00,66.43
0,114,0.00,0.00,81.71
0,115,0.00,0.00,66.13
0,116,0.00,0.00,66.53
0,117,0.00,0.00,65.33
0,118,0.00,0.00,79.08
0,119,0.00,0.00,66.12
0,120,0.00,0.00,66.62
0,121,0.00,0.00,65.57
0,122,0.00,0.00,64.83
0,123,0.00,0.00,63.92
0,124,0.00,0.00,65.89
0,125,0.00,0.00,66.95
0,126,0.00,0.00,66.84
0,127,0.00,0.00,66.13
0,128,0.00,0.00,63.27
0,129,0.00,0.00,63.07
0,130,0.00,0.00,64.93
0,131,0.00,0.00,62.94
0,132,0.00,0.00,63.82
0,133,0.00,0.00,66.32
0,134,0.00,0.00,65.76
0,135,0.00,0.00,64.00
0,136,0.00,0.00,62.70
0,137,0.00,0.00,61.90
0,138,0.00,0.00,61.82
0,139,0.00,0.00,61.67
0,140,0.00,0.00,62.65
0,141,0.00,0.00,61.29
0,142,0.00,0.00,61.51
0,143,0.00,0.00,61.17
0,144,0.00,0.00,61.68
0,145,0.00,0.00,73.66
0,146,0.00,0.00,61.81
0,147,0.00,0.00,59.10
0,148,0.00,0.00,63.12
0,149,0.00,0.00,63.45
0,150,0.00,0.00,63.72
0,151,0.00,0.00,61.49
0,152,0.00,0.00,60.78
0,153,0.00,0.00,60.13
0,154,0.00,0.00,60.17
0,155,0.00,0.00,60.46
0,156,0.00,0.00,62.18
0,157,0.00,0.00,63.88
0,158,0.00,0.00,60.01
0,159,0.00,0.00,60.44
0,160,0.00,0.00,59.88
0,161,0.00,0.00,60.18
0,162,0.00,0.00,59.88
0,163,0.00,0.00,60.09
0,164,0.00,0.00,59.03
0,165,0.00,0.00,58.84
0,166,0.00,0.00,59.28
0,167,0.00,0.00,63.22
0,168,0.00,0.00,62.04
0,169,0.00,0.00,63.29
0,170,0.00,0.00,61.84
0,171,0.00,0.00,84.69
0,172,0.00,0.00,61.71
0,173,0.00,0.00,60.11
0,174,0.00,0.00,59.88
0,175,0.00,0.00,69.04
0,176,0.00,0.00,72.40
0,177,0.00,0.00,59.02
0,178,0.00,0.00,58.71
0,179,0.00,0.00,58.10
0,180,0.00,0.00,58.47
0,181,0.00,0.00,58.57
0,182,0.00,0.00,58.63
0,183,0.00,0.00,59.76
0,184,0.00,0.00,58.00
0,185,0.00,0.00,57.79
0,186,0.00,0.00,57.62
0,187,0.00,0.00,59.75
0,188,0.00,0.00,57.95
0,189,0.00,0.00,60.38
0,190,0.00,0.00,60.53
0,191,0.00,0.00,60.50
0,192,0.00,0.00,60.57
0,193,0.00,0.00,60.13
0,194,0.00,0.00,136.67
0,195,0.00,0.00,128.23
0,196,0.00,0.00,68.53
0,197,0.00,0.00,357.00
0,198,0.00,0.00,111.64
0,199,0.00,0.00,48.27
0,200,0.00,0.00,41.72
0,201,0.00,0.00,41.25
0,202,0.00,0.00,41.29
0,203,0.00,0.00,41.06
0,204,0.00,0.00,42.54
0,205,0.00,0.00,44.91
0,206,0.00,0.00,53.68
0,207,0.00,0.00,44.68
0,208,0.00,0.00,44.30
0,209,0.00,0.00,44.83
0,210,0.00,0.00,45.16
0,211,0.00,0.00,45.43
0,212,0.00,0.00,45.37
0,213,0.00,0.00,45.34
0,214,0.00,0.00,48.76
0,215,0.00,0.00,50.29
0,216,0.00,0.00,48.56
0,217,0.00,0.00,48.85
0,218,0.00,0.00,49.19
0,219,0.00,0.00,48.67
0,220,0.00,0.00,48.77
0,221,0.00,0.00,48.89
0,222,0.00,0.00,52.30
0,223,0.00,0.00,52.67
0,224,0.00,0.00,52.71
0,225,0.00,0.00,53.45
0,226,0.00,0.00,55.67
0,227,0.00,0.00,54.98
0,228,0.00,0.00,54.49
0,229,0.00,0.00,55.00
0,230,0.00,0.00,65.74
0,231,0.00,0.00,65.12
0,232,0.00,0.00,57.13
0,233,0.00,0.00,58.14
0,234,0.00,0.00,58.06
0,235,0.00,0.00,65.63
0,236,0.00,0.00,69.47
0,237,0.00,0.00,55.85
0,238,0.00,0.00,68.78
0,239,0.00,0.00,61.10
0,240,0.00,0.00,112.69
0,241,0.00,0.00,66.85
0,242,0.00,0.00,74.21
0,243,0.00,0.00,54.66
0,244,0.00,0.00,2144.29
0,245,0.00,0.00,43.60
0,246,0.00,0.00,175.70
0,247,0.00,0.00,98.89
0,248,0.00,0.00,42.14
0,249,0.00,0.00,126.01
0,250,0.00,0.00,100.00
0,251,0.00,0.00,53.03
0,252,0.00,0.00,230.39
0,253,0.00,0.00,142.32
0,254,0.00,0.00,138.11
0,255,0.00,0.00,136.45
0,256,0.00,0.00,233.47
0,257,0.00,0.00,203.91
0,258,0.00,0.00,55.30
0,259,0.00,0.00,54.08
0,260,0.00,0.00,52.96
0,261,0.00,0.00,48.32
0,262,0.00,0.00,48.11
0,263,0.00,0.00,123.30
0,264,0.00,0.00,56.65
0,265,0.00,0.00,751.39
0,266,0.00,0.00,78.47
0,267,0.00,0.00,82.75
0,268,0.00,0.00,46.97
0,269,0.00,0.00,46.04
0,270,0.00,0.00,45.85
0,271,0.00,0.00,45.79
0,272,0.00,0.00,45.95
0,273,0.00,0.00,46.32
0,274,0.00,0.00,47.03
0,275,0.00,0.00,45.76
0,276,0.00,0.00,45.80
0,277,0.00,0.00,44.74
0,278,0.00,0.00,45.16
0,279,0.00,0.00,45.38
0,280,0.00,0.00,44.93
0,281,0.00,0.00,45.32
0,282,0.00,0.00,45.51
0,283,0.00,0.00,44.64
0,284,0.00,0.00,45.16
0,285,0.00,0.00,44.90
0,286,0.00,0.00,44.85
0,287,0.00,0.00,44.93
0,288,0.00,0.00,45.15
0,289,0.00,0.00,45.78
0,290,0.00,0.00,45.06
0,291,0.00,0.00,45.22
0,292,0.00,0.00,57.21
0,293,0.00,0.00,45.22
0,294,0.00,0.00,45.43
0,295,0.00,0.00,46.42
0,296,0.00,0.00,45.60
0,297,0.00,0.00,46.26
0,298,0.00,0.00,45.97
0,299,0.00,0.00,45.88
0,300,0.00,0.00,47.19
0,301,0.00,0.00,48.13
0,302,0.00,0.00,46.37
0,303,0.00,0.00,46.07
0,304,0.00,0.00,46.38
0,305,0.00,0.00,47.39
0,306,0.00,0.00,47.58
0,307,0.00,0.00,47.65
0,308,0.00,0.00,47.27
0,309,0.00,0.00,48.44
0,310,0.00,0.00,48.59
0,311,0.00,0.00,48.84
0,312,0.00,0.00,56.17
0,313,0.00,0.00,50.16
0,314,0.00,0.00,50.13
0,315,0.00,0.00,50.98
0,316,0.00,0.00,50.12
0,317,0.00,0.00,52.53
0,318,0.00,0.00,61.58
0,319,0.00,0.00,50.58
0,320,0.00,0.00,51.61
0,321,0.00,0.00,52.21
0,322,0.00,0.00,51.93
0,323,0.00,0.00,54.39
0,324,0.00,0.00,54.21
0,325,0.00,0.00,53.68
0,326,0.00,0.00,53.51
0,327,0.00,0.00,54.03
0,328,0.00,0.00,65.64
0,329,0.00,0.00,55.93
0,330,0.00,0.00,57.11
0,331,0.00,0.00,55.87
0,332,0.00,0.00,56.45
0,333,0.00,0.00,56.55
0,334,0.00,0.00,56.75
0,335,0.00,0.00,61.28
0,336,0.00,0.00,63.36
0,337,0.00,0.00,59.79
0,338,0.00,0.00,57.81
0,339,0.00,0.00,57.21
0,340,0.00,0.00,57.02
0,341,0.00,0.00,57.72
0,342,0.00,0.00,67.17
0,343,0.00,0.00,57.95
0,344,0.00,0.00,57.98
0,345,0.00,0.00,58.24
0,346,0.00,0.00,58.22
0,347,0.00,0.00,58.26
0,348,0.00,0.00,59.27
0,349,0.00,0.00,60.08
0,350,0.00,0.00,58.81
0,351,0.00,0.00,56.44
0,352,0.00,0.00,56.01
0,353,0.00,0.00,55.92
0,354,0.00,0.00,59.59
0,355,0.00,0.00,60.81
0,356,0.00,0.00,60.63
0,357,0.00,0.00,60.08
0,358,0.00,0.00,58.99
0,359,0.00,0.00,69.96
0,360,0.00,0.00,63.06
0,361,0.00,0.00,65.21
0,362,0.00,0.00,64.30
0,363,0.00,0.00,63.34
0,364,0.00,0.00,60.65
0,365,0.00,0.00,60.48
0,366,0.00,0.00,63.72
0,367,0.00,0.00,62.25
0,368,0.00,0.00,62.10
0,369,0.00,0.00,62.51
0,370,0.00,0.00,60.73
0,371,0.00,0.00,59.58
0,372,0.00,0.00,61.72
0,373,0.00,0.00,60.95
0,374,0.00,0.00,63.85
0,375,0.00,0.00,63.22
0,376,0.00,0.00,62.43
0,377,0.00,0.00,63.17
0,378,0.00,0.00,63.10
0,379,0.00,0.00,67.05
0,380,0.00,0.00,63.79
0,381,0.00,0.00,64.56
0,382,0.00,0.00,63.67
0,383,0.00,0.00,65.53
0,384,0.00,0.00,73.43
0,385,0.00,0.00,64.49
0,386,0.00,0.00,65.14
0,387,0.00,0.00,64.98
0,388,0.00,0.00,75.91
0,389,0.00,0.00,64.30
0,390,0.00,0.00,64.68
0,391,0.00,0.00,64.24
0,392,0.00,0.00,62.28
0,393,0.00,0.00,61.97
0,394,0.00,0.00,61.93
0,395,0.00,0.00,61.84
0,396,0.00,0.00,62.71
0,397,0.00,0.00,61.57
0,398,0.00,0.00,64.21
0,399,0.00,0.00,64.95
0,400,0.00,0.00,64.81
0,401,0.00,0.00,62.11
0,402,0.00,0.00,61.11
0,403,0.00,0.00,60.99
0,404,0.00,0.00,64.56
0,405,0.00,0.00,64.79
0,406,0.00,0.00,1135.47
0,407,0.00,0.00,43.83
0,408,0.00,0.00,41.94
0,409,0.00,0.00,41.68
0,410,0.00,0.00,54.07
0,411,0.00,0.00,42.10
0,412,0.00,0.00,42.95
0,413,0.00,0.00,43.03
0,414,0.00,0.00,42.91
0,415,0.00,0.00,42.75
0,416,0.00,0.00,43.97
0,417,0.00,0.00,45.30
0,418,0.00,0.00,45.35
0,419,0.00,0.00,45.53
0,420,0.00,0.00,45.51
0,421,0.00,0.00,46.23
0,422,0.00,0.00,45.95
0,423,0.00,0.00,48.20
0,424,0.00,0.00,47.39
0,425,0.00,0.00,50.25
0,426,0.00,0.00,49.03
0,427,0.00,0.00,52.39
0,428,0.00,0.00,65.81
0,429,0.00,0.00,55.12
0,430,0.00,0.00,54.60
0,431,0.00,0.00,61.65
0,432,0.00,0.00,53.89
0,433,0.00,0.00,54.18
0,434,0.00,0.00,54.20
0,435,0.00,0.00,55.14
0,436,0.00,0.00,60.28
0,437,0.00,0.00,75.06
0,438,0.00,0.00,819.87
0,439,0.00,0.00,53.24
0,440,0.00,0.00,39.76
0,441,0.00,0.00,53.99
0,442,0.00,0.00,48.31
0,443,0.00,0.00,41.05
0,444,0.00,0.00,48.74
0,445,0.00,0.00,48.79
0,446,0.00,0.00,49.66
0,447,0.00,0.00,58.38
0,448,0.00,0.00,43.39
0,449,0.00,0.00,59.27
0,450,0.00,0.00,54.93
0,451,0.00,0.00,53.18
0,452,0.00,0.00,52.87
0,453,0.00,0.00,53.52
0,454,0.00,0.00,53.02
0,455,0.00,0.00,69.37
0,456,0.00,0.00,44.99
0,457,0.00,0.00,90.56
0,458,0.00,0.00,63.28
0,459,0.00,0.00,47.47
0,460,0.00,0.00,55.64
0,461,0.00,0.00,65.51
0,462,0.00,0.00,54.22
0,463,0.00,0.00,45.35
0,464,0.00,0.00,53.92
0,465,0.00,0.00,55.25
0,466,0.00,0.00,75.86
0,467,0.00,0.00,60.23
0,468,0.00,0.00,46.18
0,469,0.00,0.00,44.74
0,470,0.00,0.00,44.67
0,471,0.00,0.00,44.78
0,472,0.00,0.00,44.33
0,473,0.00,0.00,44.21
0,474,0.00,0.00,56.89
0,475,0.00,0.00,67.73
0,476,0.00,0.00,38.89
0,477,0.00,0.00,47.84
0,478,0.00,0.00,41.20
0,479,0.00,0.00,56.62
0,480,0.00,0.00,41.08
0,481,0.00,0.00,40.82
0,482,0.00,0.00,42.00
0,483,0.00,0.00,44.96
0,484,0.00,0.00,45.12
0,485,0.00,0.00,71.13
0,486,0.00,0.00,99.07
0,487,0.00,0.00,130.99
0,488,0.00,0.00,53.47
0,489,0.00,0.00,2171.98
0,490,0.00,0.00,51.06
0,491,0.00,0.00,43.58
0,492,0.00,0.00,42.83
0,493,0.00,0.00,42.73
0,494,0.00,0.00,42.79
0,495,0.00,0.00,42.74
0,496,0.00,0.00,42.36
0,497,0.00,0.00,42.37
0,498,0.00,0.00,46.02
0,499,0.00,0.00,44.13
0,500,0.00,0.00,44.32
0,501,0.00,0.00,44.47
0,502,0.00,0.00,45.69
0,503,0.00,0.00,45.63
0,504,0.00,0.00,46.46
0,505,0.00,0.00,45.44
0,506,0.00,0.00,45.86
0,507,0.00,0.00,46.01
0,508,0.00,0.00,46.32
0,509,0.00,0.00,46.63
0,510,0.00,0.00,49.90
0,511,0.00,0.00,50.34
0,512,0.00,0.00,50.00
0,513,0.00,0.00,50.46
0,514,0.00,0.00,52.29
0,515,0.00,0.00,51.03
0,516,0.00,0.00,51.42
0,517,0.00,0.00,52.05
0,518,0.00,0.00,53.73
0,519,0.00,0.00,69.85
0,520,0.00,0.00,54.22
0,521,0.00,0.00,57.18
0,522,0.00,0.00,77.92
0,523,0.00,0.00,51.18
0,524,0.00,0.00,50.51
0,525,0.00,0.00,57.12
0,526,0.00,0.00,49.86
0,527,0.00,0.00,49.06
0,528,0.00,0.00,214.65
0,529,0.00,0.00,47.39
0,530,0.00,0.00,40.16
0,531,0.00,0.00,39.99
0,532,0.00,0.00,39.89
0,533,0.00,0.00,40.44
0,534,0.00,0.00,44.05
0,535,0.00,0.00,44.77
0,536,0.00,0.00,46.02
0,537,0.00,0.00,44.57
0,538,0.00,0.00,45.84
0,539,0.00,0.00,47.53
0,540,0.00,0.00,45.97
0,541,0.00,0.00,45.56
0,542,0.00,0.00,45.30
0,543,0.00,0.00,45.39
0,544,0.00,0.00,46.12
0,545,0.00,0.00,45.60
0,546,0.00,0.00,47.11
0,547,0.00,0.00,49.44
0,548,0.00,0.00,54.13
0,549,0.00,0.00,52.92
0,550,0.00,0.00,64.08
0,551,0.00,0.00,51.55
0,552,0.00,0.00,51.21
0,553,0.00,0.00,51.19
0,554,0.00,0.00,51.94
0,555,0.00,0.00,54.47
0,556,0.00,0.00,54.60
0,557,0.00,0.00,54.42
0,558,0.00,0.00,54.82
0,559,0.00,0.00,55.89
0,560,0.00,0.00,55.25
0,561,0.00,0.00,55.13
0,562,0.00,0.00,53.92
0,563,0.00,0.00,53.51
0,564,0.00,0.00,53.77
0,565,0.00,0.00,56.11
0,566,0.00,0.00,59.18
0,567,0.00,0.00,59.04
0,568,0.00,0.00,59.66
0,569,0.00,0.00,59.05
0,570,0.00,0.00,52.85
0,571,0.00,0.00,52.50
0,572,0.00,0.00,53.65
0,573,0.00,0.00,54.57
0,574,0.00,0.00,54.02
0,575,0.00,0.00,54.37
0,576,0.00,0.00,57.84
0,577,0.00,0.00,57.35
0,578,0.00,0.00,57.04
0,579,0.00,0.00,56.52
0,580,0.00,0.00,54.71
0,581,0.00,0.00,53.93
0,582,0.00,0.00,54.42
0,583,0.00,0.00,61.21
0,584,0.00,0.00,52.51
0,585,0.00,0.00,51.68
0,586,0.00,0.00,53.79
0,587,0.00,0.00,55.85
0,588,0.00,0.00,53.69
0,589,0.00,0.00,53.35
0,590,0.00,0.00,51.35
0,591,0.00,0.00,51.44
0,592,0.00,0.00,51.92
0,593,0.00,0.00,51.76
0,594,0.00,0.00,52.82
0,595,0.00,0.00,52.26
0,596,0.00,0.00,51.34
0,597,0.00,0.00,50.61
0,598,0.00,0.00,51.78
0,599,0.00,0.00,56.32
0,600,0.00,0.00,53.23
0,601,0.00,0.00,51.08
0,602,0.00,0.00,51.59
0,603,0.00,0.00,51.40
0,604,0.00,0.00,50.59
0,605,0.00,0.00,66.00
0,606,0.00,0.00,50.84
0,607,0.00,0.00,50.21
0,608,0.00,0.00,50.58
0,609,0.00,0.00,50.61
0,610,0.00,0.00,50.47
0,611,0.00,0.00,50.21
0,612,0.00,0.00,50.45
0,613,0.00,0.00,51.18
0,614,0.00,0.00,50.05
0,615,0.00,0.00,49.96
0,616,0.00,0.00,49.86
0,617,0.00,0.00,49.39
0,618,0.00,0.00,58.60
0,619,0.00,0.00,49.67
0,620,0.00,0.00,51.86
0,621,0.00,0.00,52.11
0,622,0.00,0.00,51.89
0,623,0.00,0.00,51.84
0,624,0.00,0.00,52.17
0,625,0.00,0.00,51.69
0,626,0.00,0.00,53.70
0,627,0.00,0.00,49.85
0,628,0.00,0.00,49.85
0,629,0.00,0.00,49.90
0,630,0.00,0.00,49.76
0,631,0.00,0.00,49.77
0,632,0.00,0.00,50.13
0,633,0.00,0.00,49.39
0,634,0.00,0.00,50.14
0,635,0.00,0.00,52.45
0,636,0.00,0.00,52.70
0,637,0.00,0.00,52.45
0,638,0.00,0.00,52.70
0,639,0.00,0.00,53.08
0,640,0.00,0.00,52.45
0,641,0.00,0.00,52.47
0,642,0.00,0.00,53.13
0,643,0.00,0.00,72.38
0,644,0.00,0.00,53.33
0,645,0.00,0.00,52.55
0,646,0.00,0.00,49.84
0,647,0.00,0.00,49.72
0,648,0.00,0.00,49.70
0,649,0.00,0.00,51.71
0,650,0.00,0.00,458.90
0,651,0.00,0.00,41.75
0,652,0.00,0.00,52.80
0,653,0.00,0.00,39.59
0,654,0.00,0.00,39.26
0,655,0.00,0.00,39.74
0,656,0.00,0.00,40.74
0,657,0.00,0.00,41.02
0,658,0.00,0.00,40.70
0,659,0.00,0.00,40.91
0,660,0.00,0.00,41.70
0,661,0.00,0.00,41.80
0,662,0.00,0.00,43.60
0,663,0.00,0.00,58.01
0,664,0.00,0.00,42.62
0,665,0.00,0.00,221.14
0,666,0.00,0.00,45.10
0,667,0.00,0.00,56.15
0,668,0.00,0.00,43.85
0,669,0.00,0.00,101.87
0,670,0.00,0.00,56.85
0,671,0.00,0.00,60.55
0,672,0.00,0.00,61.92
0,673,0.00,0.00,54.99
0,674,0.00,0.00,52.55
0,675,0.00,0.00,49.38
0,676,0.00,0.00,58.78
0,677,0.00,0.00,48.96
0,678,0.00,0.00,48.53
0,679,0.00,0.00,48.39
0,680,0.00,0.00,47.58
